File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1530_0000_0010_cha100,28,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1530_0000_0010_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1530_0000_0020_cha100,29,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1530_0000_0020_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0360_0001_0020_cha000,30,[annoyed groan],[gầm lên vì bực]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0360_0001_0030_cha000,31,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0360_0001_0030_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0370_0001_0020_cha000,32,[annoyed huff],[thở hắt ra vì khó chịu]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0370_0001_0030_cha000,33,[annoyed groan],[gầm lên vì bực]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0380_0002_0030_cha000,34,[Leon exhales],[Leon thở ra]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0390_0001_0010_cha000,35,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0390_0001_0010_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0390_0001_0020_cha000,36,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0390_0001_0020_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0430_0001_0020_cha000,37,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0430_0001_0020_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0490_0002_0020_cha000,38,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0490_0002_0020_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0790_0000_0010_cha300,39,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0790_0000_0010_cha300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0790_0000_0020_cha300,40,[Luis yells],[Luis hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0790_0000_0030_cha300,41,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0790_0000_0030_cha300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0790_0000_0040_cha300,42,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0790_0000_0040_cha300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0860_0000_0010_cha100,43,[Ashley screams],[Ashley la hét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0860_0000_0020_cha100,44,[Ashley screams],[Ashley la hét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0860_0000_0030_cha100,45,[Ashley screams],[Ashley la hét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1660_0002_0020_cha100,46,[Ashley groans],[Ashley rên rỉ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1670_0002_0020_cha100,47,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1670_0002_0020_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1680_0002_0020_cha100,48,[Ashley sighs],[Ashley thở dài]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1690_0002_0020_cha100,49,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1690_0002_0020_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1700_0001_0020_cha100,50,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1700_0001_0020_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1750_0001_0040_cha000,51,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1750_0001_0040_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0070_0112_0050_cha700,0,[Merchant sighs],[Thương gia thở dài]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0100_0112_0070_cha700,1,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_0100_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0130_0112_0070_cha700,2,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_0130_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0240_0112_0010_cha700,3,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_0240_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0250_0112_0010_cha700,4,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_0250_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_0260_0112_0010_cha700,5,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_0260_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_2020_0112_0050_cha700,6,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_2020_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_2020_0112_0060_cha700,7,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_2020_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_2030_0112_0060_cha700,8,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_2030_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachmerchant.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_2080_0112_0050_cha700,9,[Merchant hums],[Thương gia huýt sáo]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachshootinggallery.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_5000_0000_0160_chy300,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_5000_0000_0160_chy300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speachshootinggallery.msg.22,CH_Mes_Main_SoundSupport_SpeechMerchant_5000_0000_0170_chy300,1,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_SpeechMerchant_5000_0000_0170_chy300,
natives\stm\_chainsaw\message\tu\mes_tu0001_sys.msg.22,CH_Mes_TU0001_Sys_PatchNote_Title,0,Version,Version
natives\stm\_chainsaw\message\tu\mes_tu0001_sys.msg.22,CH_Mes_TU0001_Sys_PatchNote_01,1,– Miscellaneous bug fixes have been made.,– Đã sửa một số lỗi vặt.
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_PatchNote_Title,0,<REF CH_Mes_TU0001_Sys_PatchNote_Title>,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_PatchNote_01,1,<REF CH_Mes_TU0001_Sys_PatchNote_01>,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_PatchNote_02,2,"- Added the extra game ""The Mercenaries.""","- Đã thêm chế độ chơi phụ ""The Mercenaries."""
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_PatchNote_03,3,- Added new trophies,- Đã thêm các thành tựu mới.
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_PatchNote_04,4,- Added new achievements,- Đã thêm các thành tựu mới.
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_MainMenu,5,THE MERCENARIES,THE MERCENARIES
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_MainMenu_Guide,6,Play The Mercenaries.,Chơi The Mercenaries.
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu01,7,An extra game has been added.,Đã thêm một trò chơi phụ.
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu02,8,"Please complete the installation
to play this extra game.","Vui lòng hoàn tất cài đặt
để chơi trò chơi phụ này."
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu03,9,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_TU0002_Sys_Menu03,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu04,10,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_TU0002_Sys_Menu04,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu05,11,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_TU0002_Sys_Menu05,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Menu06,12,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_TU0002_Sys_Menu06,
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_NoticeTitle,13,"A new, extra game is available for download!",Đã có một trò chơi phụ mới sẵn sàng để tải về!
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Notice01,14,<ICON UI_OPEN_SUBMENU>Free Download,<ICON UI_OPEN_SUBMENU>Tải miễn phí
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Notice02,15,<ICON UI_OPEN_SUBMENU>See details,<ICON UI_OPEN_SUBMENU>Xem chi tiết
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Notice03,16,Check later,Kiểm tra sau
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_Notice04,17,Do not show again,Không hiển thị nữa
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_BulletRushAction,18,Mayhem Mode Action,Chế độ Hỗn Loạn
natives\stm\_chainsaw\message\tu\mes_tu0002_sys.msg.22,CH_Mes_TU0002_Sys_BulletRush,19,Mayhem Mode,Chế độ Hỗn Loạn
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_PatchNote_Title,0,<REF CH_Mes_TU0001_Sys_PatchNote_Title>,
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_PatchNote_01,1,<REF CH_Mes_TU0001_Sys_PatchNote_01>,
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_PatchNote_02,2,"- Added the extra game ""Separate Ways.""","- Đã thêm trò chơi phụ ""Separate Ways."""
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_PatchNote_03,3,<REF CH_Mes_TU0002_Sys_PatchNote_03>,
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_PatchNote_04,4,<REF CH_Mes_TU0002_Sys_PatchNote_04>,
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_MainMenu,5,SEPARATE WAYS,SEPARATE WAYS
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,CH_Mes_TU0003_Sys_MainMenu_Guide,6,Play Separate Ways.,Chơi Separate Ways.
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,AO_Mes_TU0003_Sys_Menu01,7,"Added the extra game ""Separate Ways.""","Đã thêm trò chơi phụ ""Separate Ways."""
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,AO_Mes_Main_Sys_PC_Option_KeyBind_Key01,8,Grapple Gun,Súng Bám
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,AO_Mes_Main_Sys_PC_Option_KeyBind_Key02,9,Grapple Gun Melee Attack,Đòn đánh cận chiến bằng Súng Bám
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,AO_Mes_Main_Sys_PC_Option_KeyBind_Key03,10,Grapple Shield,Khiên Bám
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,MC_Mes_Main_Sys_Bonus_ModelViewer_Contents04,11,Leon (R.P.D.),Leon (R.P.D.)
natives\stm\_chainsaw\message\tu\mes_tu0003_sys.msg.22,MC_Mes_Main_Sys_LeonCostume_01,12,R.P.D.,R.P.D.
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_ITEM_CAPTION_70_200_00_0_000,0,"Explosive arrows that have a large blast radius.
Fitted with handmade explosives,
their destructive power is tremendous.","Mũi tên nổ có bán kính phá hủy rộng.
Được trang bị chất nổ tự chế,
độ hủy diệt của chúng cực kỳ khủng khiếp."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_ITEM_CAPTION_70_300_00_0_000,1,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_ITEM_CAPTION_70_300_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6100_00_0_000,2,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6100_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6101_00_0_000,3,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6101_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6300_00_0_000,4,"A rugged handgun with decent firepower.
It has a low ammo capacity but hits hard.","Một khẩu súng lục bền bỉ, sức mạnh hỏa lực ổn.
Dung lượng đạn thấp nhưng sức công phá cực mạnh."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6301_00_0_000,5,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6301_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6302_00_0_000,6,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6302_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6303_00_0_000,7,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6303_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6304_00_0_000,8,"A bow custom-made by Krauser himself.
The laser sight allows the wielder to shoot
accurately in all lighting conditions.","Một cây cung được Krauser tự chế tạo.
Tầm ngắm laser giúp người dùng bắn chính xác
trong mọi điều kiện ánh sáng."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption.msg.22,MC_Mes_Main_WEAPON_CAPTION_WP6305_00_0_000,9,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_CAPTION_WP6305_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_ITEM_CAPTION_70_300_00_0_000,0,"Explosive arrows that detonate upon impact.
Packed with powerful gunpowder,
they have a large blast radius.","Mũi tên nổ phát nổ ngay khi tiếp xúc.
Được nạp đầy thuốc súng mạnh,
có bán kính phá hủy rộng."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_ITEM_CAPTION_72_501_00_0_000,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_ITEM_CAPTION_72_501_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP4001_00_0_000,2,"A handgun that retains excellent penetration power
with low recoil. It is custom-made by the Merchant.","Một khẩu súng lục giữ khả năng xuyên thủng xuất sắc
với độ giật thấp. Được Merchant chế tạo riêng."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP4002_00_0_000,3,"A powerful handgun. A large red ""9""
is burned into the grip to prevent the
user from loading incorrect ammo.","Một khẩu súng lục mạnh mẽ. Một chữ ""9"" đỏ lớn
được đốt cháy trên tay cầm để ngăn người dùng
bắn nhầm đạn."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP4400_00_0_000,4,"A bolt-action rifle. When fitted with
a scope for sniping, this model is
highly praised for its accuracy.","Một khẩu súng trường bắn đạn đơn. Khi gắn kính ngắm
để bắn tỉa, mẫu này được đánh giá cao về độ chính xác."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6100_00_0_000,5,"A pump-action shotgun designed
for close encounters. Its sawed-off
barrel makes it very versatile in combat.","Một khẩu súng bắn đạn bơm, thiết kế cho chiến đấu gần.
Nòng bị cưa ngắn giúp nó cực kỳ linh hoạt trong chiến đấu."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6102_00_0_000,6,"A large crossbow. It shoots special
projectiles that explode upon impact.","Một cây nỏ lớn. Bắn các đầu đạn đặc biệt
phát nổ khi tiếp xúc."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6103_00_0_000,7,"A striker-fired handgun. This weapon, custom-made
for Ada, is designed to prioritize durability and
reliability over accuracy.","Một khẩu súng lục kích nổ. Vũ khí này, được chế tạo riêng cho Ada,
dành ưu tiên cho độ bền và độ tin cậy hơn là độ chính xác."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6104_00_0_000,8,"A small, lightweight submachine gun.
Customized for high performance,
it performs well even in harsh conditions.","Một khẩu súng máy nhỏ, nhẹ. Được tùy chỉnh để hiệu suất cao,
hoạt động tốt ngay cả trong điều kiện khắc nghiệt."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6105_00_0_000,9,"A widely adopted semi-automatic rifle.
Its carbon fiber-reinforced parts make
it lightweight and rugged.","Một khẩu súng trường bán tự động được sử dụng rộng rãi.
Các bộ phận tăng cường bằng sợi carbon giúp nó nhẹ và bền bỉ."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6106_00_0_000,10,"A single-use recoilless rocket launcher.
Lightweight and easy to handle,
this weapon has a lot of power.","Súng phóng tên lửa không giật dùng một lần.
Nhẹ và dễ thao tác,
vũ khí này sở hữu sức mạnh đáng kinh ngạc."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_caption_misc.msg.22,AO_Mes_Main_WEAPON_CAPTION_WP6107_00_0_000,11,"A knife that has meant the difference between
life and death on more than a few missions.
It is an indispensable weapon for an agent.","Con dao đã từng quyết định sự sống còn
của tôi trong nhiều nhiệm vụ.
Đây là vũ khí không thể thiếu của một đặc vụ."
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_ITEM_NAME_70_200_00_0_000,0,Explosive Arrows,Mũi tên nổ
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_ITEM_NAME_70_300_00_0_000,1,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_ITEM_NAME_70_300_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_WEAPON_NAME_WP6100_00_0_000,2,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_NAME_WP6100_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_WEAPON_NAME_WP6101_00_0_000,3,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_NAME_WP6101_00_0_000,
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_WEAPON_NAME_WP6300_00_0_000,4,XM96E1,XM96E1
natives\stm\_mercenaries\message\mes_main_item\mc_mes_main_item_name.msg.22,MC_Mes_Main_WEAPON_NAME_WP6301_00_0_000,5,<COLOR FF0000>#Rejected#</COLOR> MC_Mes_Main_WEAPON_NAME_WP6301_00_0_000,
