File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_NewGame,23,<REF Dev1_Term_Menu_StartMenu_NewGame_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_NewGamePlus,24,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_NewGamePlus,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_SessionCode,25,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_SessionCode,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_MakeSession,26,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_MakeSession,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_SearchPlayer,27,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_SearchPlayer,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_ReloadPlayer,28,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_ReloadPlayer,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_change_Filtering,29,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_change_Filtering,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Matching_Settings,30,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Matching_Settings,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Photomode,31,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Photomode,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Result,32,View your game completion results.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Join_Player,33,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Join_Player,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Play_Multiplayer,34,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Play_Multiplayer,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ControlsGuide,35,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_ControlsGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AccessibilityGuide,36,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_AccessibilityGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraGuide,37,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_CameraGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_DisplayGuide,38,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_DisplayGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AudioGuide,39,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_AudioGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_LanguageGuide,40,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_LanguageGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ReNetGuide,41,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_ReNetGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_DefaultGuide,42,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_DefaultGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_MainmenuGuide,43,<REF Dev1_Term_Menu_Options_Special_Desc_Unavailable>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_HardGuide,44,This setting is only available in Assisted and Standard game modes.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_HDRChangeNot,45,<REF Dev1_Term_GraphicSetting_HDR_Desc_Unavailable_01>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_OnlyHDR,46,<REF Dev1_Term_GraphicSetting_HDR_Desc_Unavailable_02>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_NotHDR,47,<REF Dev1_Term_GraphicSetting_HDR_Desc_Unavailable_03>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide,50,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeA,51,Control type optimized for playing Biohazard RE:4.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeA_RE,52,Control type optimized for playing Resident Evil 4.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeB,53,"Control type that switches ""Crouch"" and ""Command Partner"" from Type A-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeB_RE,54,"Control type that switches ""Crouch"" and ""Command Partner"" from Type A-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeC,55,"Control type that switches ""Crouch"" and ""Command Partner"" from Type B-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeC_RE,56,"Control type that switches ""Crouch"" and ""Command Partner"" from Type B-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeD,57,"Control type for players accustomed to the controls of
Biohazard 4 (2005).",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeD_RE,58,"Control type for players accustomed to the controls of
Resident Evil 4 (2005).",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeE,59,"Control type that switches ""Crouch"" and ""Command Partner"" from Type C-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeE_RE,60,"Control type that switches ""Crouch"" and ""Command Partner"" from Type C-1.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeF,61,Control type for players accustomed to the Biohazard series.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_TypeF_RE,62,Control type for players accustomed to the Resident Evil series.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_PS4,63,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_PS4,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Button_AssignmentGuide_Vita,64,Select a control configuration for Remote Play.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_MovementCameraFollowGuide,65,"Change the camera mode for running.
Note: This only applies when holding <ICON RUN>.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_OpretionTypeGuide,66,Adjust run control settings.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CrounchingTypeGuide,67,Adjust crouch control settings.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ParryOptionGuide,68,Turn the ability to parry with the shoot button on/off.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_QuickTurnEnableGuide,69,Adjust quick turn control settings.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AutoReloadGuide,70,Turn auto-reload when your weapon is empty on/off.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ButtonMashGuide,71,"Change the input method for controls that incorporate
repeated button presses.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ButtonMashGuide_PC,72,"Change the input method for controls that incorporate
repeated button or key presses.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_PC_Option_KeyBindGuide,73,<REF Dev1_Term_PCOption_KeyBind_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ControlsCallibration,74,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_ControlsCallibration,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_PC_Option_MouseChangeGuide,75,<REF Dev1_Term_Menu_Controls_MouseClickInvert_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_PC_Option_MouseWheelChange,76,<REF Dev1_Term_Menu_Controls_MouseWheelInvert_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_PC_Option_MouseInWindowGuide,77,<REF Dev1_Term_Menu_Controls_FixMouseCursor_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AimAssistGuide,78,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Option_AimAssistGuide,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AimAssist_AssistLevel_Guide,79,Adjust how much the reticle slows down when it's over a target.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AimAssist_CorrectAngle_Guide,80,"Change the aim assist settings.
Snap: Snaps to a target at the moment of aiming.
Snap and Follow: Snaps to a target and follows them if they move.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_Option_AimAssist_CorrectAngleSpeed_Guide,81,Adjust the max speed of the camera when using aim assist.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_ScopeMagnification,82,Turn the scope magnification reset after aiming on/off.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_VibreationGuide,83,<REF Dev1_Term_Menu_Controls_ControllerVibration_XB1_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_VibreationGuide_PS4,84,Turn controller vibration on/off.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_AdaptiveTriggersGuide,85,Turn the trigger effect function while attacking on/off.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Accessibility_VisionPresetGuide,86,"Configures the recommended settings for those who
require visual support.

The following will be configured automatically:
[<REF Dev1_Term_Menu_Options_Display>]
– <REF CH_Mes_Main_Sys_Option_UIDisplay> - <REF CH_Mes_Main_Sys_Option_HUDBackGroundColor>: <REF CH_Mes_Main_Sys_Option_HUDBackGroundColor03>

[<REF Dev1_Term_Menu_Options_Language>]
– <REF Dev1_Term_Menu_Caption> - <REF CH_Mes_Main_Sys_Option_Subtitling_size>: <REF CH_Mes_Main_Sys_Option_Subtitling_sizeL>
– <REF Dev1_Term_Menu_Caption> - <REF CH_Mes_Main_Sys_Option_Subtitling_background>: <REF CH_Mes_Main_Sys_Option_Subtitling_background_03>

The display color can be adjusted for each of following:
[<REF Dev1_Term_Menu_Options_Display>]
– <REF Dev1_Term_Menu_GameSetting_ReticleColor> - <REF CH_Mes_Main_Sys_Option_PointColor>
– <REF Dev1_Term_Menu_GameSetting_ReticleColor> - <REF CH_Mes_Main_Sys_Option_LaserColor>
– <REF Dev1_Term_Menu_GameSetting_ReticleColor> - <REF CH_Mes_Main_Sys_Option_SpecialScopeColor>

[<REF Dev1_Term_Menu_Options_Language>]
– <REF Dev1_Term_Menu_Caption> - <REF CH_Mes_Main_Sys_Option_Subtitling_color>
– <REF Dev1_Term_Menu_Caption> - <REF CH_Mes_Main_Sys_Option_Subtitling_speaker_color>",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Accessibility_HearingPresetGuide,87,"Configures the recommended settings for those who require auditory support.

The following will be configured automatically:
[<REF Dev1_Term_Menu_Options_Language>]
– <REF Dev1_Term_Menu_Caption>: <REF CH_Mes_Main_Sys_Option_On>
– <REF CH_Mes_Main_Sys_Option_SoundSubtitling>: <REF CH_Mes_Main_Sys_Option_On>
– <REF CH_Mes_Main_Sys_Option_Subtitling_speaker>: <REF CH_Mes_Main_Sys_Option_On>

The following volume settings can also be manually adjusted:
[<REF Dev1_Term_Menu_Options_Audio>]
– <REF CH_Mes_Main_Sys_Option_MasterVolume>
– <REF CH_Mes_Main_Sys_Option_VoiceB>
– <REF CH_Mes_Main_Sys_Option_BgmB>
– <REF CH_Mes_Main_Sys_Option_SeB>
– <REF CH_Mes_Main_Sys_Option_UIVolume>
– <REF CH_Mes_Main_Sys_Option_HitB>",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Accessibility_MotionSicknessPresetGuide,88,"Configures the recommended settings to help prevent motion sickness.

The following will be configured automatically:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF CH_Mes_Main_Sys_Option_CameraVibration>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_MotionBlur>: <REF CH_Mes_Main_Sys_Option_Off>

[<REF Dev1_Term_Menu_Options_Display>]
– <REF CH_Mes_Main_Sys_Option_UIDisplay> - <REF CH_Mes_Main_Sys_Option_CenterDot>: <REF CH_Mes_Main_Sys_Option_On>
– <REF Dev1_Term_GraphicSetting_LensDistortion>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_DepthOfField>: <REF CH_Mes_Main_Sys_Option_Off>

The following camera settings can also be manually adjusted:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF Dev1_Term_GraphicSetting_FOV>
– <REF CH_Mes_Main_Sys_Option_Controller_MoveCameraSpeed>
– <REF CH_Mes_Main_Sys_Option_Controller_MoveCameraAccel>",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Accessibility_MotionSicknessPresetGuide_PS4,89,"Configures the recommended settings to help prevent motion sickness.

The following will be configured automatically:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF CH_Mes_Main_Sys_Option_CameraVibration>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_MotionBlur>: <REF CH_Mes_Main_Sys_Option_Off>

[<REF Dev1_Term_Menu_Options_Display>]
– <REF CH_Mes_Main_Sys_Option_UIDisplay> - <REF CH_Mes_Main_Sys_Option_CenterDot>: <REF CH_Mes_Main_Sys_Option_On>
– <REF Dev1_Term_GraphicSetting_LensDistortion>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_DepthOfField>: <REF CH_Mes_Main_Sys_Option_Off>

The following camera settings can also be manually adjusted:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF Dev1_Term_GraphicSetting_FOV>
– <REF CH_Mes_Main_Sys_Option_Controller_MoveCameraSpeed>
– <REF CH_Mes_Main_Sys_Option_Controller_MoveCameraAccel>",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Accessibility_MotionSicknessPresetGuide_PC,90,"Configures the recommended settings to help prevent motion sickness.

The following will be configured automatically:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF CH_Mes_Main_Sys_Option_CameraVibration>: <REF CH_Mes_Main_Sys_Option_Off>

[<REF Dev1_Term_Menu_Options_Display>]
– <REF CH_Mes_Main_Sys_Option_UIDisplay> - <REF CH_Mes_Main_Sys_Option_CenterDot>: <REF CH_Mes_Main_Sys_Option_On>

[<REF Dev1_Term_Menu_Options_Graphics>]
– <REF Dev1_Term_GraphicSetting_MotionBlur>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_DepthOfField>: <REF CH_Mes_Main_Sys_Option_Off>
– <REF Dev1_Term_GraphicSetting_LensDistortion>: <REF CH_Mes_Main_Sys_Option_Off>

The following camera settings can also be manually adjusted:
[<REF Dev1_Term_Menu_Options_Camera>]
– <REF Dev1_Term_GraphicSetting_FOV>
– <REF CH_Mes_Main_Sys_Option_Controller_PadMoveCameraSpeed>
– <REF CH_Mes_Main_Sys_Option_Controller_PadMoveCameraAccel>
– <REF CH_Mes_Main_Sys_PC_Option_Camera_Mouse>",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraReverseNormalGuide,91,"Adjust camera X- and Y-axis inversion settings for normal gameplay
when using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraReverseNormalGuide_PS,92,"Adjust camera X- and Y-axis inversion settings for normal gameplay
when using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraReverseAimGuide,93,"Adjust camera X- and Y-axis inversion settings when aiming
using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraReverseAimGuide_PS,94,"Adjust camera X- and Y-axis inversion settings when aiming
using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraDSGuide,95,"Adjust camera X- and Y-axis inversion settings when viewing items
and models using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_CameraDSGuide_PS,96,"Adjust camera X- and Y-axis inversion settings when viewing items
and models using a controller.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_MauseCameraReverseNormalGuide,97,"Adjust camera X- and Y-axis inversion settings for normal gameplay
when using a mouse.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_MauseCameraReverseAimGuide,98,"Adjust camera X- and Y-axis inversion settings when aiming
using a mouse.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_MauseCameraDSGuide,99,"Adjust camera X- and Y-axis inversion settings when viewing items
and models using a mouse.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_FOVGuide,100,"Adjust the field of view.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_MoveCameraAccelGuide,101,"Adjust the camera acceleration for normal gameplay
when using a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_MoveCameraAccelGuide_PS,102,"Adjust the camera acceleration for normal gameplay
when using a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_AimCameraAccelGuide,103,"Adjust the camera acceleration when aiming with a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_AimCameraAccelGuide_PS,104,"Adjust the camera acceleration when aiming with a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_MoveCameraSpeedGuide,105,"Adjust the maximum speed of the camera for normal gameplay
when using a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_MoveCameraSpeedGuide_PS,106,"Adjust the maximum speed of the camera for normal gameplay
when using a controller.
Note: Adjusting this setting may help reduce motion sickness.",
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Option_Controller_AimCameraSpeedGuide,107,"Adjust the maximum speed of the camera when aiming with a controller.
Note: Adjusting this setting may help reduce motion sickness.",
